,,Zone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.037,0.113,by,proportion,Mean,................,.............,78.8,76.5,78.6,81.4,74.2,Sum,of,squares,..................,.,62,240,58,575,61,920,66,328,55,162,Coefficient,of,variation.,..............,0.051,0.031,0.05,0.033,0.031,Computed,length,at,second,annulus,by,regression,Mean.............................,153.1,122.7,136.4,142.8,108.3,Sum,of,squares,.....................,234,621,Coefficient,of,variation.,.............,0.033,0.08,0.021,0.022,0.121,by,proportion,Mean.............................,134.3,129.1,133.2,136.4,129.4,Sum,of,squares.....................,180,461,166,767,177,450,186,62,167,550,Coefficient,of,variation,..............,0.025,0.026,0.013,0.008,0.026
,,A1,A2,A3,A4,A6,,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scale Radius,,,,,,,,sample2,agei,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sample Size,240,240,238,239,236,,,zone,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,A1,A2,A3,A4,A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mean ,,,,,,,,n.SPH,,,,,,240,240,238,239,236,230,230,228,229,226,141,141,139,140,137,77,77,75,76,75,65,65,64,65,64,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sum of squares,,,,,,,,mn.SPH.len,,,,,,,,,,,175.50805,175.25611,174.2547,175.28852,174.648,187.64954,187.23142,186.87921,187.21072,187.30015,196.93106,196.7039,196.56946,196.72547,196.94149,204.28975,204.23572,204.45644,204.29141,204.27111,205.56708,205.63349,205.22234,205.56349,204.92562,213.75546,214.54418,212.88436,214.68153,212.51778,217,217,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficient of Variation,,,,,,,,sd.SPH.len,10.789496,10.438362,11.693114,9.716033,13.689025,11.242553,11.383243,12.131326,10.533384,13.107347,9.977763,9.990672,10.777155,10.255816,11.3137,9.640398,9.509527,9.630116,9.775422,9.830434,8.985474,9.16817,9.156103,8.972302,8.745573,9.48436,9.557099,9.495917,9.526637,9.603776,11.889531,11.927182,11.722401,11.887545,11.61765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,n.BPH,240,240,238,239,236,240,240,238,239,236,230,230,228,229,226,141,141,139,140,137,77,77,75,76,75,65,65,64,65,64,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer length at first annulus ,,,,,,,,,mn.BPH.len,,,,,,,,,,,179.563,181.1848,179.3962,182.0373,186.4681,190.1538,191.0275,190.084,191.5807,194.7502,198.6489,199.2833,198.7948,199.7353,201.9045,204.4339,204.4709,204.6314,204.5308,204.7646,205.9233,206.1112,205.7514,206.146,206.4053,214.693,215.5498,214.2645,215.7737,216.0563,217,217,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by regression (SPH),,,,,,,,,sd.BPH.len,8.064046,8.251057,7.930234,7.834907,11.729739,9.270058,9.424561,9.2009,9.26557,12.511154,9.383044,9.609418,9.468483,9.992251,12.406649,9.651507,9.76201,9.566571,9.999714,11.360521,9.084433,9.303656,9.238664,9.230099,9.702943,9.450368,9.488354,9.438249,9.468744,9.500522,12.111477,12.247735,11.998273,12.274418,12.486595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
