Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
1,1,4,109.8,213,MALE,A1,SS1804M082,Nov 29 2018 09:39,jwcarter,,2.35,1.72,0.89,0.36,,,,,,5.32
1,2,4,109.8,213,MALE,A1,SS1804M083,Nov 29 2018 09:38,jwcarter,,2.35,1.77,0.91,0.31,,,,,,5.34
1,3,4,109.8,213,MALE,A1,SS1804M084,Nov 29 2018 09:37,jwcarter,Wide band,2.56,1.45,0.95,0.35,,,,,,5.31
1,4,4,109.8,213,MALE,A2,SS1804M085,Nov 29 2018 09:35,jwcarter,,2.35,1.77,1.08,0.32,,,,,,5.52
1,5,4,109.8,213,MALE,A2,SS1804M086,Nov 29 2018 09:33,jwcarter,,1.59,1.13,0.59,0.16,,,,,,3.47
1,6,4,109.8,213,MALE,A2,SS1804M087,Dec 06 2018 15:33,jwcarter,,2.38,1.7,0.92,0.36,,,,,,5.36
1,7,4,109.8,213,MALE,A3,SS1804M088,Nov 29 2018 09:32,jwcarter,,2.67,1.87,0.99,0.29,,,,,,5.82
1,8,4,109.8,213,MALE,A3,SS1804M089,Dec 14 2018 13:23,jwcarter,,2.61,1.65,0.8,0.33,,,,,,5.39
1,9,4,109.8,213,MALE,A3,SS1804M090,Nov 29 2018 09:30,jwcarter,,2.52,1.65,0.77,0.3,,,,,,5.24
1,10,4,109.8,213,MALE,A4,SS1804M091,Nov 29 2018 09:29,jwcarter,,1.67,1.35,0.82,0.23,,,,,,4.07
1,11,4,109.8,213,MALE,A4,SS1804M092,Nov 29 2018 09:28,jwcarter,,2.25,1.73,0.95,0.22,,,,,,5.15
1,12,4,109.8,213,MALE,A4,SS1804M093,Nov 29 2018 08:23,jwcarter,Wide bands,1.85,1.41,0.68,0.24,,,,,,4.18
1,13,4,109.8,213,MALE,A6,SS1804M094,Nov 29 2018 08:13,jwcarter,,2.62,1.51,0.76,0.27,,,,,,5.16
1,14,4,109.8,213,MALE,A6,SS1804M095,Nov 28 2018 15:51,jwcarter,,2.84,1.55,1,0.23,,,,,,5.62
1,15,4,109.8,213,MALE,A6,SS1804M096,Nov 28 2018 15:49,jwcarter,,2.01,1.42,0.52,0.18,,,,,,4.13
2,1,3,69.4,175,MALE,A1,SS1803M111,Nov 21 2018 08:45,jwcarter,,1.74,1.37,0.61,,,,,,,3.72
2,2,3,69.4,175,MALE,A1,SS1803M112,Nov 21 2018 08:47,jwcarter,,2.03,1.48,0.63,,,,,,,4.14
2,3,3,69.4,175,MALE,A1,SS1803M113,Nov 21 2018 08:49,jwcarter,,1.88,1.69,0.63,,,,,,,4.2
2,4,3,69.4,175,MALE,A2,SS1803M114,Nov 21 2018 08:54,jwcarter,,1.89,1.75,0.84,,,,,,,4.48
2,5,3,69.4,175,MALE,A2,SS1803M115,Nov 21 2018 08:55,jwcarter,,1.85,1.66,0.78,,,,,,,4.29
2,6,3,69.4,175,MALE,A2,SS1803M116,Nov 21 2018 08:59,jwcarter,,1.56,1.32,0.59,,,,,,,3.47
2,7,3,69.4,175,MALE,A3,SS1803M117,Nov 21 2018 09:00,jwcarter,,1.99,1.35,0.64,,,,,,,3.98
2,8,3,69.4,175,MALE,A3,SS1803M118,Nov 21 2018 09:01,jwcarter,,2.28,1.74,0.76,,,,,,,4.78
2,9,3,69.4,175,MALE,A3,SS1803M119,Nov 21 2018 09:01,jwcarter,,2.26,1.68,0.73,,,,,,,4.67
2,10,3,69.4,175,MALE,A4,SS1803M120,Nov 21 2018 09:03,jwcarter,,1.63,1.31,0.62,,,,,,,3.56
2,11,3,69.4,175,MALE,A4,SS1803M121,Nov 21 2018 09:05,jwcarter,,1.88,1.37,0.69,,,,,,,3.94
2,12,3,69.4,175,MALE,A4,SS1803M122,Nov 21 2018 09:05,jwcarter,,1.76,1.41,0.73,,,,,,,3.9
2,13,3,69.4,175,MALE,A6,SS1803M123,Nov 21 2018 09:07,jwcarter,3rd annulus obscured by gunk,2.26,1.7,0.64,,,,,,,4.6
2,14,3,69.4,175,MALE,A6,SS1803M124,Nov 21 2018 08:57,jwcarter,,2.13,1.51,0.74,,,,,,,4.38
2,15,3,69.4,175,MALE,A6,SS1803M125,Nov 21 2018 08:56,jwcarter,,1.55,1.33,0.5,,,,,,,3.38
3,1,3,75.3,180,MALE,A1,SS1803M126,Nov 21 2018 09:12,jwcarter,,2.34,1.46,0.61,,,,,,,4.41
3,2,3,75.3,180,MALE,A1,SS1803M127,Nov 21 2018 09:49,jwcarter,,2.32,1.39,0.59,,,,,,,4.3
3,3,3,75.3,180,MALE,A1,SS1803M128,Nov 21 2018 09:51,jwcarter,,2.42,1.43,0.6,,,,,,,4.45
3,4,3,75.3,180,MALE,A2,SS1803M129,Nov 21 2018 09:51,jwcarter,,2.32,1.49,0.64,,,,,,,4.45
3,5,3,75.3,180,MALE,A2,SS1803M130,Nov 21 2018 09:54,jwcarter,,2.32,1.45,0.6,,,,,,,4.37
3,6,3,75.3,180,MALE,A2,SS1803M131,Nov 21 2018 09:54,jwcarter,,2.37,1.41,0.62,,,,,,,4.4
3,7,3,75.3,180,MALE,A3,SS1803M132,Dec 06 2018 09:19,crmattson,,2.1,1.21,0.62,,,,,,,3.93
3,8,3,75.3,180,MALE,A3,SS1803M133,Nov 21 2018 09:57,jwcarter,,2.46,1.57,0.53,,,,,,,4.56
3,9,3,75.3,180,MALE,A3,SS1803M134,Nov 21 2018 09:56,jwcarter,,2.42,1.3,0.59,,,,,,,4.31
3,10,3,75.3,180,MALE,A4,SS1803M135,Nov 21 2018 09:56,jwcarter,,1.5,0.94,0.5,,,,,,,2.94
3,11,3,75.3,180,MALE,A4,SS1803M136,Nov 21 2018 09:47,jwcarter,,1.48,0.83,0.47,,,,,,,2.78
3,12,3,75.3,180,MALE,A4,SS1803M137,Nov 21 2018 09:44,jwcarter,,1.67,0.9,0.44,,,,,,,3.01
3,13,3,75.3,180,MALE,A6,SS1803M138,Nov 21 2018 09:41,jwcarter,,2.41,1.21,0.54,,,,,,,4.16
3,14,3,75.3,180,MALE,A6,SS1803M139,Nov 21 2018 09:16,jwcarter,,2.58,1.37,0.59,,,,,,,4.54
3,15,3,75.3,180,MALE,A6,SS1803M140,Nov 21 2018 09:14,jwcarter,,2.15,1.17,0.49,,,,,,,3.81
4,1,4,108.5,194,FEMALE,A1,SS1804F068,Nov 28 2018 13:13,JKRoss1,,2.29,1.61,0.6,0.36,,,,,,4.86
4,2,4,108.5,194,FEMALE,A1,SS1804F069,Nov 28 2018 13:14,JKRoss1,,2.12,1.38,0.55,0.26,,,,,,4.31
4,3,4,108.5,194,FEMALE,A1,SS1804F070,Nov 28 2018 13:15,JKRoss1,,2.02,1.33,0.71,0.38,,,,,,4.44
4,4,4,108.5,194,FEMALE,A2,SS1804F071,Nov 28 2018 13:16,JKRoss1,,2.19,1.28,0.7,0.25,,,,,,4.42
4,5,4,108.5,194,FEMALE,A2,SS1804F072,Nov 28 2018 13:22,JKRoss1,,2.19,1.22,0.73,0.28,,,,,,4.42
4,6,4,108.5,194,FEMALE,A2,SS1804F073,Nov 28 2018 13:23,JKRoss1,,2.49,1.38,0.88,0.29,,,,,,5.04
4,7,4,108.5,194,FEMALE,A3,SS1804F074,Nov 28 2018 13:25,JKRoss1,,2.37,1.81,0.65,0.26,,,,,,5.09
4,8,4,108.5,194,FEMALE,A3,SS1804F075,Nov 28 2018 13:26,JKRoss1,,2.28,1.28,0.82,0.26,,,,,,4.64
4,9,4,108.5,194,FEMALE,A3,SS1804F076,Dec 06 2018 15:25,jwcarter,,2.49,1.25,0.75,0.33,,,,,,4.82
4,10,4,108.5,194,FEMALE,A4,SS1804F077,Dec 14 2018 13:43,jwcarter,,2.13,1.07,0.63,0.24,,,,,,4.07
4,11,4,108.5,194,FEMALE,A4,SS1804F078,Nov 28 2018 13:30,JKRoss1,wide bands,1.82,0.95,0.59,0.26,,,,,,3.62
4,12,4,108.5,194,FEMALE,A4,SS1804F079,Nov 28 2018 13:31,JKRoss1,,1.98,0.95,0.77,0.23,,,,,,3.93
4,13,4,108.5,194,FEMALE,A6,SS1804F080,Nov 28 2018 13:32,JKRoss1,,2.24,1.22,0.71,0.25,,,,,,4.42
4,14,4,108.5,194,FEMALE,A6,SS1804F081,Nov 28 2018 13:37,JKRoss1,bad contrast wide bands,1.8,0.96,0.55,0.19,,,,,,3.5
4,15,4,108.5,194,FEMALE,A6,SS1804F082,Nov 28 2018 13:12,JKRoss1,bad contrast,2.26,1.15,0.66,0.27,,,,,,4.34
5,1,3,83.8,183,MALE,A1,SS1803M141,Nov 21 2018 10:24,jwcarter,,1.93,1.63,0.76,,,,,,,4.32
5,2,3,83.8,183,MALE,A1,SS1803M142,Nov 21 2018 10:32,jwcarter,,1.82,1.67,0.82,,,,,,,4.31
5,3,3,83.8,183,MALE,A1,SS1803M143,Nov 21 2018 10:33,jwcarter,,1.95,1.65,0.77,,,,,,,4.37
5,4,3,83.8,183,MALE,A2,SS1803M144,Nov 21 2018 10:33,jwcarter,,1.85,1.75,0.93,,,,,,,4.53
5,5,3,83.8,183,MALE,A2,SS1803M145,Nov 21 2018 10:45,jwcarter,Weird focus,2.38,1.95,0.88,,,,,,,5.21
5,6,3,83.8,183,MALE,A2,SS1803M146,Nov 21 2018 10:44,jwcarter,,2.06,1.76,0.77,,,,,,,4.59
5,7,3,83.8,183,MALE,A3,SS1803M147,Nov 21 2018 10:42,jwcarter,,2.02,1.74,0.71,,,,,,,4.47
5,8,3,83.8,183,MALE,A3,SS1803M148,Nov 21 2018 10:42,jwcarter,,1.95,1.6,0.66,,,,,,,4.21
5,9,3,83.8,183,MALE,A3,SS1803M149,Nov 21 2018 10:40,jwcarter,,1.93,1.51,0.81,,,,,,,4.25
5,10,3,83.8,183,MALE,A4,SS1803M150,Nov 21 2018 10:39,jwcarter,,1.37,1.2,0.7,,,,,,,3.27
5,11,3,83.8,183,MALE,A4,SS1803M151,Dec 06 2018 09:23,crmattson,,1.44,1.23,0.66,,,,,,,3.33
5,12,3,83.8,183,MALE,A4,SS1803M152,Nov 21 2018 10:37,jwcarter,,1.61,1.36,0.78,,,,,,,3.75
5,13,3,83.8,183,MALE,A6,SS1803M153,Nov 21 2018 10:36,jwcarter,,1.96,1.8,0.55,,,,,,,4.31
5,14,3,83.8,183,MALE,A6,SS1803M154,Nov 21 2018 10:35,jwcarter,,1.88,1.6,0.42,,,,,,,3.9
5,15,3,83.8,183,MALE,A6,SS1803M155,Nov 21 2018 10:34,jwcarter,,1.69,1.37,0.63,,,,,,,3.69
6,1,3,85,178,FEMALE,A1,SS1803F066,Nov 26 2018 09:33,jwcarter,,2.26,1.28,0.51,,,,,,,4.05
6,2,3,85,178,FEMALE,A1,SS1803F067,Nov 26 2018 09:32,jwcarter,,2.67,1.03,0.57,,,,,,,4.27
6,3,3,85,178,FEMALE,A1,SS1803F068,Dec 06 2018 09:15,crmattson,,2.37,1.48,0.61,,,,,,,4.46
6,4,3,85,178,FEMALE,A2,SS1803F069,Nov 26 2018 09:30,jwcarter,,2.45,1.22,0.41,,,,,,,4.08
6,5,3,85,178,FEMALE,A2,SS1803F070,Nov 26 2018 09:30,jwcarter,,2.17,0.89,0.53,,,,,,,3.59
6,6,3,85,178,FEMALE,A2,SS1803F071,Nov 26 2018 09:16,jwcarter,,2.55,1.43,0.67,,,,,,,4.65
6,7,3,85,178,FEMALE,A3,SS1803F072,Nov 26 2018 09:10,jwcarter,,2.72,1.52,0.55,,,,,,,4.79
6,8,3,85,178,FEMALE,A3,SS1803F073,Nov 26 2018 09:06,jwcarter,,2.66,1.5,0.44,,,,,,,4.6
6,9,3,85,178,FEMALE,A3,SS1803F074,Nov 26 2018 09:04,jwcarter,,2.48,1.37,0.37,,,,,,,4.22
6,10,3,85,178,FEMALE,A4,SS1803F075,Nov 26 2018 09:00,jwcarter,,1.73,1.05,0.4,,,,,,,3.18
6,11,3,85,178,FEMALE,A4,SS1803F076,Nov 26 2018 08:51,jwcarter,,1.84,1.04,0.49,,,,,,,3.37
6,12,3,85,178,FEMALE,A4,SS1803F077,Nov 26 2018 08:48,jwcarter,,1.76,0.8,0.32,,,,,,,2.88
6,13,3,85,178,FEMALE,A6,SS1803F078,Dec 14 2018 13:45,jwcarter,,2.38,1.64,0.41,,,,,,,4.43
6,14,3,85,178,FEMALE,A6,SS1803F079,Nov 26 2018 08:40,jwcarter,,1.85,0.84,0.36,,,,,,,3.05
6,15,3,85,178,FEMALE,A6,SS1803F080,Nov 26 2018 08:39,jwcarter,,1.51,0.75,0.21,,,,,,,2.47
7,1,3,107,199,MALE,A1,SS1803M156,Nov 21 2018 11:02,jwcarter,,2.15,1.63,0.83,,,,,,,4.61
7,2,3,107,199,MALE,A1,SS1803M157,Nov 21 2018 11:02,jwcarter,,2.22,1.81,0.91,,,,,,,4.94
7,3,3,107,199,MALE,A1,SS1803M158,Nov 21 2018 11:01,jwcarter,,2.24,1.72,0.9,,,,,,,4.86
7,4,3,107,199,MALE,A2,SS1803M159,Nov 21 2018 11:00,jwcarter,,1.83,1.38,0.63,,,,,,,3.84
7,5,3,107,199,MALE,A2,SS1803M160,Nov 21 2018 11:00,jwcarter,,2.18,1.52,0.88,,,,,,,4.58
7,6,3,107,199,MALE,A2,SS1803M161,Nov 21 2018 10:59,jwcarter,Focus obscured,2.15,1.54,0.88,,,,,,,4.57
7,7,3,107,199,MALE,A3,SS1803M162,Nov 21 2018 10:58,jwcarter,,2.12,1.7,0.76,,,,,,,4.58
7,8,3,107,199,MALE,A3,SS1803M163,Nov 21 2018 10:56,jwcarter,,2.36,1.45,0.88,,,,,,,4.69
7,9,3,107,199,MALE,A3,SS1803M164,Nov 21 2018 10:55,jwcarter,,2.11,1.58,0.66,,,,,,,4.35
7,10,3,107,199,MALE,A4,SS1803M165,Nov 21 2018 10:54,jwcarter,,1.74,1.49,0.64,,,,,,,3.87
7,11,3,107,199,MALE,A4,SS1803M166,Nov 21 2018 10:53,jwcarter,,1.85,1.56,0.75,,,,,,,4.16
