id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
1,1,1,4,109.8,213,MALE,A1,SS1804M082,Nov 29 2018 09:39,jwcarter,,2.35,1.72,0.89,0.36,,,,,,5.32
2,1,2,4,109.8,213,MALE,A1,SS1804M083,Nov 29 2018 09:38,jwcarter,,2.35,1.77,0.91,0.31,,,,,,5.34
3,1,3,4,109.8,213,MALE,A1,SS1804M084,Nov 29 2018 09:37,jwcarter,Wide band,2.56,1.45,0.95,0.35,,,,,,5.31
4,1,4,4,109.8,213,MALE,A2,SS1804M085,Nov 29 2018 09:35,jwcarter,,2.35,1.77,1.08,0.32,,,,,,5.52
5,1,5,4,109.8,213,MALE,A2,SS1804M086,Nov 29 2018 09:33,jwcarter,,1.59,1.13,0.59,0.16,,,,,,3.47
6,1,6,4,109.8,213,MALE,A2,SS1804M087,Dec 06 2018 15:33,jwcarter,,2.38,1.7,0.92,0.36,,,,,,5.36
7,1,7,4,109.8,213,MALE,A3,SS1804M088,Nov 29 2018 09:32,jwcarter,,2.67,1.87,0.99,0.29,,,,,,5.82
8,1,8,4,109.8,213,MALE,A3,SS1804M089,Dec 14 2018 13:23,jwcarter,,2.61,1.65,0.8,0.33,,,,,,5.39
9,1,9,4,109.8,213,MALE,A3,SS1804M090,Nov 29 2018 09:30,jwcarter,,2.52,1.65,0.77,0.3,,,,,,5.24
10,1,10,4,109.8,213,MALE,A4,SS1804M091,Nov 29 2018 09:29,jwcarter,,1.67,1.35,0.82,0.23,,,,,,4.07
11,1,11,4,109.8,213,MALE,A4,SS1804M092,Nov 29 2018 09:28,jwcarter,,2.25,1.73,0.95,0.22,,,,,,5.15
12,1,12,4,109.8,213,MALE,A4,SS1804M093,Nov 29 2018 08:23,jwcarter,Wide bands,1.85,1.41,0.68,0.24,,,,,,4.18
13,1,13,4,109.8,213,MALE,A6,SS1804M094,Nov 29 2018 08:13,jwcarter,,2.62,1.51,0.76,0.27,,,,,,5.16
