"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"1","17NPRB000104S1S1",0.989,0.636,0.095,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,1,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,1,2,180,71.9,4,1,"","A","SQUISHED",1,"Female","4","",3,2.4,0.03338,""
"2","17NPRB000204S1S2",1.976,0.73,0.281,0.297,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,2,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,2,2,200,106.9,4,3,"Drasticly changed new perpendicular transect","B","SQUISHED",1,"Female","4","",3,3.9,0.036483,""
"3","17NPRB000306S1S3",1.597,1.451,0.57,0.509,0.325,0.101,NA,2017,"Oct2017 - Sep18","12-Nov",1,3,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,3,2,211,115.7,6,1,"","B","ROUND",1,"Female","4","",3,4,0.034572,""
"4","17NPRB000404S1S4",1.952,1.249,0.656,0.343,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,4,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,4,2,208,123.8,4,1,"","B","ROUND",1,"Female","4","",3,4.5,0.036349,""
"5","17NPRB000503S1S5",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,5,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,5,2,184,81.5,3,3,"Baseline unclear or regenerated - No data","A","SQUISHED",1,"Female","4","",3,2,0.02454,""
"6","17NPRB000604S1S6",1.946,1.028,0.457,0.122,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,6,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,6,2,204,117.9,4,3,"Drasticly changed new perpendicular transect","C","AFRICA",1,"Female","5","",3,5.2,0.044105,""
"7","17NPRB000703S1S7",1.469,0.788,0.351,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,7,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,7,2,171,66.4,3,3,"Drasticly changed new perpendicular transect","A","OTHER",1,"Female","3","",3,1.4,0.021084,""
"8","17NPRB000803S1S8",0.859,1.061,0.653,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,8,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,8,2,175,70.1,3,1,"","C","AFRICA",1,"Female","4","",3,2.1,0.029957,""
"9","17NPRB000906S1S9",1.859,1.262,0.831,0.561,0.59,0.159,NA,2017,"Oct2017 - Sep18","12-Nov",1,9,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,9,2,219,149.1,6,1,"","B","ROUND",1,"Female","4","",3,6,0.040241,""
"10","17NPRB001006S1S10",1.883,1.359,0.963,0.496,0.401,0.384,NA,2017,"Oct2017 - Sep18","12-Nov",1,10,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",1,10,2,208,130.5,6,1,"","D","ROUND",1,"Female","3","",3,3.8,0.029119,""
